RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181332;2023-05-06 16:50:49.181332;0
PAGO;140253432162112;2023-05-06 16:50:49.181334;2023-05-06 16:50:49.181334;0
PAGO;140253432162112;2023-05-06 16:50:49.181337;2023-05-06 16:50:49.181337;0
PAGO;140253432162112;2023-05-06 16:50:49.181339;2023-05-06 16:50:49.181339;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181342;2023-05-06 16:50:49.181342;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181344;2023-05-06 16:50:49.181344;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181347;2023-05-06 16:50:49.181347;0
ANULACION;140253432162112;2023-05-06 16:50:49.181349;2023-05-06 16:50:49.181349;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181352;2023-05-06 16:50:49.181352;0
PAGO;140253432162112;2023-05-06 16:50:49.181354;2023-05-06 16:50:49.181354;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181356;2023-05-06 16:50:49.181356;0
PAGO;140253432162112;2023-05-06 16:50:49.181359;2023-05-06 16:50:49.181359;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181361;2023-05-06 16:50:49.181361;0
ANULACION;140253432162112;2023-05-06 16:50:49.181363;2023-05-06 16:50:49.181363;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181366;2023-05-06 16:50:49.181366;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181368;2023-05-06 16:50:49.181368;0
ANULACION;140253432162112;2023-05-06 16:50:49.181370;2023-05-06 16:50:49.181370;0
PAGO;140253432162112;2023-05-06 16:50:49.181373;2023-05-06 16:50:49.181373;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181375;2023-05-06 16:50:49.181375;0
PAGO;140253432162112;2023-05-06 16:50:49.181377;2023-05-06 16:50:49.181377;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181380;2023-05-06 16:50:49.181380;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181382;2023-05-06 16:50:49.181382;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181384;2023-05-06 16:50:49.181384;0
PAGO;140253432162112;2023-05-06 16:50:49.181387;2023-05-06 16:50:49.181387;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181389;2023-05-06 16:50:49.181389;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181391;2023-05-06 16:50:49.181391;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181394;2023-05-06 16:50:49.181394;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181396;2023-05-06 16:50:49.181396;0
ANULACION;140253432162112;2023-05-06 16:50:49.181399;2023-05-06 16:50:49.181399;0
PAGO;140253432162112;2023-05-06 16:50:49.181401;2023-05-06 16:50:49.181401;0
ANULACION;140253432162112;2023-05-06 16:50:49.181403;2023-05-06 16:50:49.181403;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181406;2023-05-06 16:50:49.181406;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181410;2023-05-06 16:50:49.181410;0
PAGO;140253432162112;2023-05-06 16:50:49.181412;2023-05-06 16:50:49.181412;0
ANULACION;140253432162112;2023-05-06 16:50:49.181415;2023-05-06 16:50:49.181415;0
PAGO;140253432162112;2023-05-06 16:50:49.181417;2023-05-06 16:50:49.181417;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181419;2023-05-06 16:50:49.181419;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181422;2023-05-06 16:50:49.181422;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181424;2023-05-06 16:50:49.181424;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181426;2023-05-06 16:50:49.181426;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181429;2023-05-06 16:50:49.181429;0
PAGO;140253432162112;2023-05-06 16:50:49.181431;2023-05-06 16:50:49.181431;0
ANULACION;140253432162112;2023-05-06 16:50:49.181433;2023-05-06 16:50:49.181433;0
PAGO;140253432162112;2023-05-06 16:50:49.181436;2023-05-06 16:50:49.181436;0
PAGO;140253432162112;2023-05-06 16:50:49.181438;2023-05-06 16:50:49.181438;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181440;2023-05-06 16:50:49.181440;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181443;2023-05-06 16:50:49.181443;0
PAGO;140253432162112;2023-05-06 16:50:49.181445;2023-05-06 16:50:49.181445;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181447;2023-05-06 16:50:49.181447;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181450;2023-05-06 16:50:49.181450;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181452;2023-05-06 16:50:49.181452;0
PAGO;140253432162112;2023-05-06 16:50:49.181454;2023-05-06 16:50:49.181455;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181457;2023-05-06 16:50:49.181457;0
PAGO;140253432162112;2023-05-06 16:50:49.181459;2023-05-06 16:50:49.181459;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181462;2023-05-06 16:50:49.181462;0
PAGO;140253432162112;2023-05-06 16:50:49.181464;2023-05-06 16:50:49.181464;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181466;2023-05-06 16:50:49.181466;0
ANULACION;140253432162112;2023-05-06 16:50:49.181469;2023-05-06 16:50:49.181469;0
ANULACION;140253432162112;2023-05-06 16:50:49.181471;2023-05-06 16:50:49.181471;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181474;2023-05-06 16:50:49.181474;0
PAGO;140253432162112;2023-05-06 16:50:49.181476;2023-05-06 16:50:49.181476;0
ANULACION;140253432162112;2023-05-06 16:50:49.181478;2023-05-06 16:50:49.181478;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181481;2023-05-06 16:50:49.181481;0
ANULACION;140253432162112;2023-05-06 16:50:49.181483;2023-05-06 16:50:49.181483;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181486;2023-05-06 16:50:49.181486;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181488;2023-05-06 16:50:49.181488;0
PAGO;140253432162112;2023-05-06 16:50:49.181490;2023-05-06 16:50:49.181490;0
PAGO;140253432162112;2023-05-06 16:50:49.181493;2023-05-06 16:50:49.181493;0
PAGO;140253432162112;2023-05-06 16:50:49.181495;2023-05-06 16:50:49.181495;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181497;2023-05-06 16:50:49.181497;0
ANULACION;140253432162112;2023-05-06 16:50:49.181500;2023-05-06 16:50:49.181500;0
ANULACION;140253432162112;2023-05-06 16:50:49.181502;2023-05-06 16:50:49.181502;0
PAGO;140253432162112;2023-05-06 16:50:49.181505;2023-05-06 16:50:49.181505;0
ANULACION;140253432162112;2023-05-06 16:50:49.181508;2023-05-06 16:50:49.181508;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181511;2023-05-06 16:50:49.181511;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181513;2023-05-06 16:50:49.181513;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181515;2023-05-06 16:50:49.181515;0
PAGO;140253432162112;2023-05-06 16:50:49.181518;2023-05-06 16:50:49.181518;0
ANULACION;140253432162112;2023-05-06 16:50:49.181520;2023-05-06 16:50:49.181520;0
PAGO;140253432162112;2023-05-06 16:50:49.181522;2023-05-06 16:50:49.181522;0
ANULACION;140253432162112;2023-05-06 16:50:49.181525;2023-05-06 16:50:49.181525;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181527;2023-05-06 16:50:49.181527;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181529;2023-05-06 16:50:49.181529;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181532;2023-05-06 16:50:49.181532;0
ANULACION;140253432162112;2023-05-06 16:50:49.181534;2023-05-06 16:50:49.181534;0
ANULACION;140253432162112;2023-05-06 16:50:49.181536;2023-05-06 16:50:49.181536;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181539;2023-05-06 16:50:49.181539;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181541;2023-05-06 16:50:49.181541;0
ANULACION;140253432162112;2023-05-06 16:50:49.181543;2023-05-06 16:50:49.181544;1
CONSULTA;140253432162112;2023-05-06 16:50:49.181546;2023-05-06 16:50:49.181546;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181548;2023-05-06 16:50:49.181548;0
PAGO;140253432162112;2023-05-06 16:50:49.181551;2023-05-06 16:50:49.181551;0
ANULACION;140253432162112;2023-05-06 16:50:49.181553;2023-05-06 16:50:49.181553;0
PAGO;140253432162112;2023-05-06 16:50:49.181556;2023-05-06 16:50:49.181556;0
PAGO;140253432162112;2023-05-06 16:50:49.181558;2023-05-06 16:50:49.181558;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181560;2023-05-06 16:50:49.181561;1
CONSULTA;140253432162112;2023-05-06 16:50:49.181563;2023-05-06 16:50:49.181563;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181565;2023-05-06 16:50:49.181565;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181568;2023-05-06 16:50:49.181568;0
ANULACION;140253432162112;2023-05-06 16:50:49.181570;2023-05-06 16:50:49.181570;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181572;2023-05-06 16:50:49.181573;1
CONSULTA;140253432162112;2023-05-06 16:50:49.181575;2023-05-06 16:50:49.181575;0
PAGO;140253432162112;2023-05-06 16:50:49.181577;2023-05-06 16:50:49.181577;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181580;2023-05-06 16:50:49.181580;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181582;2023-05-06 16:50:49.181582;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181584;2023-05-06 16:50:49.181584;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181586;2023-05-06 16:50:49.181586;0
PAGO;140253432162112;2023-05-06 16:50:49.181589;2023-05-06 16:50:49.181589;0
ANULACION;140253432162112;2023-05-06 16:50:49.181591;2023-05-06 16:50:49.181591;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181593;2023-05-06 16:50:49.181593;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181596;2023-05-06 16:50:49.181596;0
ANULACION;140253432162112;2023-05-06 16:50:49.181598;2023-05-06 16:50:49.181598;0
PAGO;140253432162112;2023-05-06 16:50:49.181600;2023-05-06 16:50:49.181600;0
ANULACION;140253432162112;2023-05-06 16:50:49.181603;2023-05-06 16:50:49.181603;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181606;2023-05-06 16:50:49.181606;0
PAGO;140253432162112;2023-05-06 16:50:49.181609;2023-05-06 16:50:49.181609;0
ANULACION;140253432162112;2023-05-06 16:50:49.181611;2023-05-06 16:50:49.181611;0
PAGO;140253432162112;2023-05-06 16:50:49.181613;2023-05-06 16:50:49.181613;0
ANULACION;140253432162112;2023-05-06 16:50:49.181616;2023-05-06 16:50:49.181616;0
ANULACION;140253432162112;2023-05-06 16:50:49.181618;2023-05-06 16:50:49.181618;0
PAGO;140253432162112;2023-05-06 16:50:49.181621;2023-05-06 16:50:49.181621;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181623;2023-05-06 16:50:49.181623;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181625;2023-05-06 16:50:49.181625;0
PAGO;140253432162112;2023-05-06 16:50:49.181628;2023-05-06 16:50:49.181628;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181630;2023-05-06 16:50:49.181630;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181632;2023-05-06 16:50:49.181632;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181635;2023-05-06 16:50:49.181635;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181637;2023-05-06 16:50:49.181637;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181639;2023-05-06 16:50:49.181639;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181642;2023-05-06 16:50:49.181642;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181644;2023-05-06 16:50:49.181644;0
PAGO;140253432162112;2023-05-06 16:50:49.181647;2023-05-06 16:50:49.181647;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181649;2023-05-06 16:50:49.181649;0
ANULACION;140253432162112;2023-05-06 16:50:49.181651;2023-05-06 16:50:49.181651;0
ANULACION;140253432162112;2023-05-06 16:50:49.181654;2023-05-06 16:50:49.181654;0
PAGO;140253432162112;2023-05-06 16:50:49.181656;2023-05-06 16:50:49.181656;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181658;2023-05-06 16:50:49.181659;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181661;2023-05-06 16:50:49.181661;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181663;2023-05-06 16:50:49.181663;0
ANULACION;140253432162112;2023-05-06 16:50:49.181666;2023-05-06 16:50:49.181666;0
ANULACION;140253432162112;2023-05-06 16:50:49.181668;2023-05-06 16:50:49.181668;0
PAGO;140253432162112;2023-05-06 16:50:49.181670;2023-05-06 16:50:49.181670;0
ANULACION;140253432162112;2023-05-06 16:50:49.181672;2023-05-06 16:50:49.181672;0
PAGO;140253432162112;2023-05-06 16:50:49.181675;2023-05-06 16:50:49.181675;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181677;2023-05-06 16:50:49.181677;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181679;2023-05-06 16:50:49.181680;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181682;2023-05-06 16:50:49.181682;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181684;2023-05-06 16:50:49.181684;0
ANULACION;140253432162112;2023-05-06 16:50:49.181687;2023-05-06 16:50:49.181687;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181689;2023-05-06 16:50:49.181689;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181692;2023-05-06 16:50:49.181692;0
PAGO;140253432162112;2023-05-06 16:50:49.181694;2023-05-06 16:50:49.181694;0
PAGO;140253432162112;2023-05-06 16:50:49.181696;2023-05-06 16:50:49.181696;0
PAGO;140253432162112;2023-05-06 16:50:49.181699;2023-05-06 16:50:49.181699;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181701;2023-05-06 16:50:49.181701;0
ANULACION;140253432162112;2023-05-06 16:50:49.181705;2023-05-06 16:50:49.181705;0
ANULACION;140253432162112;2023-05-06 16:50:49.181707;2023-05-06 16:50:49.181707;0
PAGO;140253432162112;2023-05-06 16:50:49.181709;2023-05-06 16:50:49.181709;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181712;2023-05-06 16:50:49.181712;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181714;2023-05-06 16:50:49.181714;0
ANULACION;140253432162112;2023-05-06 16:50:49.181717;2023-05-06 16:50:49.181717;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181719;2023-05-06 16:50:49.181719;0
ANULACION;140253432162112;2023-05-06 16:50:49.181721;2023-05-06 16:50:49.181721;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181724;2023-05-06 16:50:49.181724;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181726;2023-05-06 16:50:49.181726;0
ANULACION;140253432162112;2023-05-06 16:50:49.181728;2023-05-06 16:50:49.181728;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181731;2023-05-06 16:50:49.181731;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181733;2023-05-06 16:50:49.181733;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181736;2023-05-06 16:50:49.181736;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181738;2023-05-06 16:50:49.181738;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181740;2023-05-06 16:50:49.181740;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181743;2023-05-06 16:50:49.181743;0
ANULACION;140253432162112;2023-05-06 16:50:49.181745;2023-05-06 16:50:49.181745;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181747;2023-05-06 16:50:49.181747;0
PAGO;140253432162112;2023-05-06 16:50:49.181750;2023-05-06 16:50:49.181750;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181752;2023-05-06 16:50:49.181752;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181754;2023-05-06 16:50:49.181755;1
CONSULTA;140253432162112;2023-05-06 16:50:49.181757;2023-05-06 16:50:49.181757;0
ANULACION;140253432162112;2023-05-06 16:50:49.181759;2023-05-06 16:50:49.181759;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181762;2023-05-06 16:50:49.181762;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181764;2023-05-06 16:50:49.181764;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181766;2023-05-06 16:50:49.181766;0
ANULACION;140253432162112;2023-05-06 16:50:49.181769;2023-05-06 16:50:49.181769;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181771;2023-05-06 16:50:49.181771;0
ANULACION;140253432162112;2023-05-06 16:50:49.181773;2023-05-06 16:50:49.181773;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181776;2023-05-06 16:50:49.181776;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181778;2023-05-06 16:50:49.181778;0
PAGO;140253432162112;2023-05-06 16:50:49.181780;2023-05-06 16:50:49.181780;0
ANULACION;140253432162112;2023-05-06 16:50:49.181783;2023-05-06 16:50:49.181783;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181785;2023-05-06 16:50:49.181785;0
ANULACION;140253432162112;2023-05-06 16:50:49.181787;2023-05-06 16:50:49.181787;0
ANULACION;140253432162112;2023-05-06 16:50:49.181790;2023-05-06 16:50:49.181790;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181792;2023-05-06 16:50:49.181792;0
ANULACION;140253432162112;2023-05-06 16:50:49.181795;2023-05-06 16:50:49.181795;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181797;2023-05-06 16:50:49.181797;0
PAGO;140253432162112;2023-05-06 16:50:49.181799;2023-05-06 16:50:49.181799;0
ANULACION;140253432162112;2023-05-06 16:50:49.181803;2023-05-06 16:50:49.181803;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181805;2023-05-06 16:50:49.181805;0
ANULACION;140253432162112;2023-05-06 16:50:49.181808;2023-05-06 16:50:49.181808;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181810;2023-05-06 16:50:49.181810;0
ANULACION;140253432162112;2023-05-06 16:50:49.181812;2023-05-06 16:50:49.181812;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181815;2023-05-06 16:50:49.181815;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181817;2023-05-06 16:50:49.181817;0
ANULACION;140253432162112;2023-05-06 16:50:49.181819;2023-05-06 16:50:49.181819;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181822;2023-05-06 16:50:49.181822;0
ANULACION;140253432162112;2023-05-06 16:50:49.181824;2023-05-06 16:50:49.181824;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181827;2023-05-06 16:50:49.181827;0
PAGO;140253432162112;2023-05-06 16:50:49.181829;2023-05-06 16:50:49.181829;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181831;2023-05-06 16:50:49.181831;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181834;2023-05-06 16:50:49.181834;0
ANULACION;140253432162112;2023-05-06 16:50:49.181836;2023-05-06 16:50:49.181836;0
PAGO;140253432162112;2023-05-06 16:50:49.181838;2023-05-06 16:50:49.181838;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181841;2023-05-06 16:50:49.181841;0
PAGO;140253432162112;2023-05-06 16:50:49.181843;2023-05-06 16:50:49.181843;0
ANULACION;140253432162112;2023-05-06 16:50:49.181845;2023-05-06 16:50:49.181845;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181848;2023-05-06 16:50:49.181848;0
ANULACION;140253432162112;2023-05-06 16:50:49.181850;2023-05-06 16:50:49.181850;0
ANULACION;140253432162112;2023-05-06 16:50:49.181852;2023-05-06 16:50:49.181852;0
ANULACION;140253432162112;2023-05-06 16:50:49.181854;2023-05-06 16:50:49.181854;0
ANULACION;140253432162112;2023-05-06 16:50:49.181857;2023-05-06 16:50:49.181857;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181859;2023-05-06 16:50:49.181859;0
ANULACION;140253432162112;2023-05-06 16:50:49.181861;2023-05-06 16:50:49.181861;0
PAGO;140253432162112;2023-05-06 16:50:49.181864;2023-05-06 16:50:49.181864;0
PAGO;140253432162112;2023-05-06 16:50:49.181866;2023-05-06 16:50:49.181866;0
ANULACION;140253432162112;2023-05-06 16:50:49.181869;2023-05-06 16:50:49.181869;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181871;2023-05-06 16:50:49.181871;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181873;2023-05-06 16:50:49.181873;0
ANULACION;140253432162112;2023-05-06 16:50:49.181876;2023-05-06 16:50:49.181876;0
PAGO;140253432162112;2023-05-06 16:50:49.181878;2023-05-06 16:50:49.181878;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181880;2023-05-06 16:50:49.181880;0
ANULACION;140253432162112;2023-05-06 16:50:49.181883;2023-05-06 16:50:49.181883;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181885;2023-05-06 16:50:49.181885;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181887;2023-05-06 16:50:49.181887;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181889;2023-05-06 16:50:49.181889;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181892;2023-05-06 16:50:49.181892;0
PAGO;140253432162112;2023-05-06 16:50:49.181894;2023-05-06 16:50:49.181894;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181897;2023-05-06 16:50:49.181897;0
PAGO;140253432162112;2023-05-06 16:50:49.181899;2023-05-06 16:50:49.181899;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181903;2023-05-06 16:50:49.181903;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181905;2023-05-06 16:50:49.181905;0
ANULACION;140253432162112;2023-05-06 16:50:49.181907;2023-05-06 16:50:49.181907;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181910;2023-05-06 16:50:49.181910;0
ANULACION;140253432162112;2023-05-06 16:50:49.181912;2023-05-06 16:50:49.181912;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181914;2023-05-06 16:50:49.181914;0
ANULACION;140253432162112;2023-05-06 16:50:49.181917;2023-05-06 16:50:49.181917;0
ANULACION;140253432162112;2023-05-06 16:50:49.181919;2023-05-06 16:50:49.181919;0
PAGO;140253432162112;2023-05-06 16:50:49.181921;2023-05-06 16:50:49.181921;0
ANULACION;140253432162112;2023-05-06 16:50:49.181924;2023-05-06 16:50:49.181924;0
ANULACION;140253432162112;2023-05-06 16:50:49.181926;2023-05-06 16:50:49.181926;0
PAGO;140253432162112;2023-05-06 16:50:49.181928;2023-05-06 16:50:49.181928;0
PAGO;140253432162112;2023-05-06 16:50:49.181931;2023-05-06 16:50:49.181931;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181933;2023-05-06 16:50:49.181933;0
PAGO;140253432162112;2023-05-06 16:50:49.181936;2023-05-06 16:50:49.181936;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181938;2023-05-06 16:50:49.181938;0
ANULACION;140253432162112;2023-05-06 16:50:49.181940;2023-05-06 16:50:49.181940;0
PAGO;140253432162112;2023-05-06 16:50:49.181943;2023-05-06 16:50:49.181943;0
PAGO;140253432162112;2023-05-06 16:50:49.181945;2023-05-06 16:50:49.181945;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181947;2023-05-06 16:50:49.181947;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181950;2023-05-06 16:50:49.181950;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181952;2023-05-06 16:50:49.181952;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181954;2023-05-06 16:50:49.181954;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181957;2023-05-06 16:50:49.181957;0
PAGO;140253432162112;2023-05-06 16:50:49.181959;2023-05-06 16:50:49.181959;0
ANULACION;140253432162112;2023-05-06 16:50:49.181961;2023-05-06 16:50:49.181961;0
PAGO;140253432162112;2023-05-06 16:50:49.181964;2023-05-06 16:50:49.181964;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181966;2023-05-06 16:50:49.181966;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181968;2023-05-06 16:50:49.181968;0
ANULACION;140253432162112;2023-05-06 16:50:49.181971;2023-05-06 16:50:49.181971;0
ANULACION;140253432162112;2023-05-06 16:50:49.181973;2023-05-06 16:50:49.181973;0
PAGO;140253432162112;2023-05-06 16:50:49.181975;2023-05-06 16:50:49.181975;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181978;2023-05-06 16:50:49.181978;0
ANULACION;140253432162112;2023-05-06 16:50:49.181980;2023-05-06 16:50:49.181980;0
ANULACION;140253432162112;2023-05-06 16:50:49.181983;2023-05-06 16:50:49.181983;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.181985;2023-05-06 16:50:49.181985;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181987;2023-05-06 16:50:49.181987;0
PAGO;140253432162112;2023-05-06 16:50:49.181990;2023-05-06 16:50:49.181990;0
CONSULTA;140253432162112;2023-05-06 16:50:49.181992;2023-05-06 16:50:49.181992;0
ANULACION;140253432162112;2023-05-06 16:50:49.181994;2023-05-06 16:50:49.181994;0
PAGO;140253432162112;2023-05-06 16:50:49.181997;2023-05-06 16:50:49.181997;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182000;2023-05-06 16:50:49.182000;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182003;2023-05-06 16:50:49.182003;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182005;2023-05-06 16:50:49.182005;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182007;2023-05-06 16:50:49.182007;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182010;2023-05-06 16:50:49.182010;0
ANULACION;140253432162112;2023-05-06 16:50:49.182012;2023-05-06 16:50:49.182012;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182015;2023-05-06 16:50:49.182015;0
PAGO;140253432162112;2023-05-06 16:50:49.182017;2023-05-06 16:50:49.182017;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182019;2023-05-06 16:50:49.182019;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182022;2023-05-06 16:50:49.182022;0
CONSULTA;140253432162112;2023-05-06 16:50:49.182024;2023-05-06 16:50:49.182024;0
PAGO;140253432162112;2023-05-06 16:50:49.182026;2023-05-06 16:50:49.182026;0
ANULACION;140253432162112;2023-05-06 16:50:49.182029;2023-05-06 16:50:49.182029;0
PAGO;140253432162112;2023-05-06 16:50:49.182031;2023-05-06 16:50:49.182031;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.182033;2023-05-06 16:50:49.182033;0
